account_id,amount,type,bank_id
2754,13190,withdraw,2
554,2134,credit,2
3009,1861,withdraw,1
3803,3439,withdraw,1
314,12618,credit,2
2214,5989,credit,2
2217,2647,withdraw,2
417,12925,credit,3
1439,1296,credit,1
262,2819,withdraw,3
976,8032,withdraw,2
3084,8000,credit,2
4204,3857,withdraw,1
9504,14393,withdraw,1
414,6878,withdraw,3
4424,3898,credit,3
3389,12909,withdraw,2
11054,6207,withdraw,3
10558,9124,credit,2
2702,8727,withdraw,2
2106,5008,withdraw,1
355,4500,withdraw,3
1859,2564,credit,2
2109,4105,withdraw,2
1963,8282,withdraw,1
1791,5089,credit,2
1977,3924,withdraw,3
5181,6479,withdraw,1
6512,4750,credit,2
1623,9237,credit,1
2635,12518,withdraw,3
4293,13020,credit,3
4851,12186,credit,3
3931,8593,withdraw,3
2348,5434,credit,2
2774,2597,withdraw,1
2469,1371,withdraw,1
804,2884,credit,1
218,16212,credit,1
923,2067,withdraw,2
1744,2292,withdraw,1
2890,7813,withdraw,2
2499,2248,credit,2
516,2608,withdraw,2
2551,11723,credit,2
1233,1387,credit,1
2719,2277,withdraw,3
2893,1140,credit,3
1922,7974,credit,1
264,2626,withdraw,3
3890,3719,credit,2
3519,1741,withdraw,3
6686,11347,credit,3
2230,2094,credit,3
1611,3915,withdraw,2
3933,6390,withdraw,3
3597,12679,credit,2
1612,9605,withdraw,2
2212,2173,credit,3
1964,2541,withdraw,3
8680,4332,credit,3
2390,11975,withdraw,3
4999,8471,credit,1
2600,15559,credit,1
2409,3894,withdraw,2
2753,7644,withdraw,1
2993,12298,credit,3
1737,4335,withdraw,1
949,5784,withdraw,1
3979,4283,credit,1
3468,3543,withdraw,1
296,1769,withdraw,1
1836,5662,withdraw,1
3680,1969,withdraw,1
390,16740,credit,2
1916,2925,withdraw,1
7594,7205,withdraw,1
1111,8244,withdraw,3
2473,1021,withdraw,1
3439,6983,withdraw,3
2226,6440,withdraw,2
3578,4939,withdraw,2
620,2380,credit,2
466,2756,credit,2
3335,1413,credit,2
2074,8023,credit,2
2304,12218,withdraw,2
55,1992,credit,1
1102,2967,credit,3
1380,7655,withdraw,2
3754,6503,credit,2
2403,2225,credit,3
1732,9056,withdraw,1
3721,1147,credit,3
3358,1110,withdraw,2
184,8629,withdraw,2
10233,5831,credit,2
4,1887,withdraw,3
2017,1794,withdraw,2
3151,3710,withdraw,3
691,2443,credit,3
2804,3075,credit,2
1310,3247,credit,1
827,1382,withdraw,2
1585,3732,withdraw,1
3016,5757,credit,1
959,1679,credit,2
590,5894,withdraw,1
3924,2034,withdraw,2
1962,12920,withdraw,2
10478,11882,credit,3
2772,4761,withdraw,2
1265,2675,withdraw,2
5692,6581,credit,1
3286,12355,credit,1
167,15819,credit,1
2187,13676,credit,1
230,5175,withdraw,1
3079,1266,credit,3
5593,12497,credit,3
3193,7310,credit,3
2498,3816,withdraw,2
4088,7706,withdraw,2
1216,1653,withdraw,3
2491,2439,withdraw,2
3409,2182,credit,3
3366,4628,withdraw,1
936,1575,withdraw,1
718,9681,credit,3
3698,1240,credit,2
856,3571,withdraw,3
3881,2596,credit,1
3462,3186,withdraw,3
1897,12658,credit,3
1886,9172,withdraw,1
1349,2213,withdraw,1
3709,3038,withdraw,3
1564,2393,withdraw,1
141,9041,withdraw,1
825,5534,credit,3
3943,1201,credit,3
9422,11588,credit,2
1763,7504,credit,1
2611,7651,withdraw,3
2062,11600,withdraw,1
1606,2563,withdraw,2
2289,6071,credit,2
3263,1945,credit,3
3351,2134,withdraw,1
3952,2242,credit,3
3088,8608,withdraw,1
3502,8890,credit,2
3121,1862,withdraw,2
3974,6028,credit,1
2105,1853,withdraw,1
846,12483,withdraw,1
3144,2479,credit,1
103,8831,credit,1
3118,6281,credit,1
357,1044,withdraw,2
4273,11185,withdraw,3
4361,16439,credit,1
1510,8611,withdraw,3
1722,7882,credit,1
840,9460,credit,2
895,1047,withdraw,1
2263,6602,credit,3
4863,10240,withdraw,1
356,7153,credit,3
4092,5484,withdraw,2
10807,12387,withdraw,2
3455,12375,withdraw,2
3994,15279,credit,3
2598,13191,withdraw,1
1698,6361,credit,3
2633,20083,credit,1
1800,6531,credit,3
3296,14518,credit,1
1365,1585,credit,1
4346,12218,credit,2
9242,2771,credit,2
666,3887,withdraw,1
821,1348,credit,2
5591,4940,credit,1
1445,2008,withdraw,3
236,2554,withdraw,1
1980,4228,withdraw,2
2864,4349,withdraw,1
210,6438,withdraw,1
3795,6482,credit,1
739,9325,credit,3
865,1282,credit,1
1028,2100,withdraw,2
3672,6223,withdraw,1
468,7533,withdraw,2
2334,5461,withdraw,2
3130,2123,credit,3
3322,8339,credit,2
1014,2454,withdraw,2
2033,4264,credit,2
525,9421,credit,1
853,5496,credit,3
2904,6690,credit,2
116,9033,withdraw,2
824,3433,withdraw,1
4214,12373,credit,2
10436,2794,credit,2
2192,6536,withdraw,1
3743,6323,withdraw,3
2406,2085,credit,3
4008,2706,credit,1
2767,5879,withdraw,1
1369,4198,credit,2
2889,13072,credit,3
874,5727,withdraw,2
3138,1711,withdraw,2
3605,7449,withdraw,2
3815,11374,withdraw,2
2708,9552,withdraw,1
2578,1873,withdraw,2
631,1638,withdraw,3
2650,6417,withdraw,2
1170,8799,credit,1
7890,2988,credit,3
3219,8243,credit,1
2936,4320,credit,2
898,5819,withdraw,2
208,3953,withdraw,1
3115,11239,withdraw,2
286,9558,credit,3
3422,9503,credit,3
3349,7383,withdraw,1
1250,7382,withdraw,2
10049,3161,withdraw,1
2624,9864,withdraw,1
1384,13270,credit,3
1351,1428,withdraw,2
7520,6829,withdraw,3
2631,1329,withdraw,3
2659,3292,credit,1
3917,5462,withdraw,3
514,5120,credit,2
708,2360,withdraw,2
10065,16494,credit,3
3265,13005,withdraw,3
1832,5394,withdraw,2
3308,7079,credit,3
7565,6116,withdraw,2
1932,5244,withdraw,3
1847,2050,withdraw,3
2335,3143,withdraw,2
3706,2983,credit,3
1521,1928,credit,2
3041,1505,withdraw,3
2909,4374,credit,1
3116,7502,withdraw,3
3632,8690,credit,2
2929,11302,credit,2
251,3718,withdraw,1
1461,14843,withdraw,3
1450,2410,withdraw,3
10345,3905,withdraw,2
1948,11194,credit,1
3534,4406,withdraw,2
1920,3118,withdraw,1
8085,9113,withdraw,1
734,1361,credit,2
2012,2685,credit,1
278,7736,withdraw,2
1020,981,credit,1
615,1037,credit,2
3294,4544,withdraw,1
2986,6707,withdraw,3
7894,9844,withdraw,3
1503,2042,credit,3
2450,7984,withdraw,2
3568,2097,credit,3
3247,2534,credit,1
152,2048,withdraw,2
1622,2286,withdraw,1
1456,18536,withdraw,1
10215,4075,credit,1
5072,5692,credit,1
2205,2441,withdraw,3
2247,5304,withdraw,1
1543,2766,credit,2
439,2650,withdraw,3
1655,5546,credit,3
1550,3234,credit,2
3976,2117,withdraw,1
1383,2445,withdraw,3
101,6147,withdraw,2
1473,1244,credit,3
1121,7515,credit,3
2254,11289,credit,2
3907,10738,credit,3
3854,1244,withdraw,2
3606,3209,withdraw,1
3806,7007,withdraw,2
3802,2045,credit,3
3821,3496,withdraw,3
283,1950,withdraw,3
2432,2179,credit,1
1939,15148,withdraw,1
5726,10189,withdraw,2
1607,9580,credit,3
3998,5517,withdraw,1
3021,7611,credit,1
2474,1276,withdraw,2
1733,12223,withdraw,3
1358,2313,withdraw,3
3019,8492,credit,1
766,7542,withdraw,2
2287,9255,credit,3
695,9265,withdraw,2
3816,2921,credit,1
1624,1993,withdraw,1
1641,12511,withdraw,2
798,1517,credit,2
1709,6737,credit,3
481,1999,credit,2
1070,6353,withdraw,3
7240,5744,credit,1
3859,10022,withdraw,2
4458,2848,withdraw,1
3596,8178,withdraw,3
3280,5194,withdraw,3
4488,3943,withdraw,2
689,8296,withdraw,2
1542,2788,credit,2
3301,6707,withdraw,3
7997,12458,withdraw,3
2246,13006,withdraw,2
5505,13061,withdraw,1
5395,9036,withdraw,1
780,7783,withdraw,3
500,9772,credit,3
1304,10170,credit,3
3451,7970,withdraw,2
3178,1023,withdraw,1
1529,1321,credit,3
3664,12509,withdraw,3
3038,15551,credit,1
951,1858,withdraw,3
4342,10299,credit,2
3027,1818,withdraw,2
1582,2163,withdraw,3
2730,1321,withdraw,2
1716,5469,credit,3
1192,5555,credit,1
8896,14256,credit,1
2116,7031,withdraw,2
986,2279,withdraw,3
3791,7275,withdraw,1
3531,2473,withdraw,1
4127,3932,withdraw,2
2994,6265,withdraw,3
1328,13291,withdraw,1
97,4486,withdraw,3
3648,1268,withdraw,3
2591,2129,credit,1
2232,3637,withdraw,3
1614,8340,withdraw,3
2946,1718,withdraw,1
706,9135,withdraw,3
3928,2564,credit,1
1752,7778,withdraw,2
1213,1974,credit,3
3887,1521,credit,3
2346,5191,withdraw,1
3736,2750,withdraw,1
1244,1522,credit,3
1996,9950,credit,2
1672,6958,withdraw,1
444,3064,withdraw,3
1045,2320,credit,3
302,2421,withdraw,3
3942,12282,withdraw,2
9494,5331,withdraw,2
913,4188,withdraw,2
2035,6871,credit,3
132,12848,withdraw,3
6792,3229,withdraw,2
3248,1698,withdraw,2
3512,1526,credit,3
51,6887,withdraw,1
3285,1235,credit,2
9513,7106,withdraw,3
491,7434,withdraw,3
684,1221,credit,1
6158,9024,withdraw,3
3434,1060,withdraw,3
1013,1274,credit,3
2619,4869,withdraw,1
136,2465,credit,2
3523,2555,credit,1
3769,2523,credit,1
2757,1278,credit,2
360,11473,withdraw,2
632,939,credit,2
10694,6604,withdraw,1
2752,3163,credit,3
9199,4191,withdraw,3
2505,1489,withdraw,2
76,3560,withdraw,3
1074,9535,withdraw,1
1924,2051,withdraw,2
8772,3913,credit,2
7542,4976,withdraw,3
3495,9654,credit,3
1904,2899,withdraw,3
379,1052,credit,1
1040,12383,credit,2
776,5364,withdraw,2
3162,9068,withdraw,2
580,3135,withdraw,2
2805,1229,credit,3
1323,7827,credit,2
3731,1186,withdraw,1
1399,2549,withdraw,2
8972,5758,withdraw,1
1210,9146,credit,2
891,2267,credit,1
2888,1481,withdraw,1
832,1295,withdraw,2
7713,8786,withdraw,3
1905,4557,withdraw,3
3055,2126,credit,3
1715,11599,credit,2
4099,4679,withdraw,2
612,1236,credit,3
1646,12052,credit,1
450,1868,credit,3
3240,7993,withdraw,3
10445,7657,withdraw,3
268,10221,withdraw,1
877,2295,credit,3
621,8538,credit,1
2837,9301,credit,1
1124,12606,withdraw,2
2389,8082,credit,1
3590,9161,withdraw,3
687,4476,credit,2
3459,8467,withdraw,1
2190,10171,withdraw,2
2982,10531,withdraw,2
9263,5522,withdraw,2
3746,6268,withdraw,3
1405,1474,withdraw,3
1954,1266,withdraw,2
1973,997,credit,2
1913,1831,credit,3
3199,6327,withdraw,2
958,2559,withdraw,3
3448,9003,credit,1
3522,2647,credit,1
9548,6138,withdraw,2
732,6568,withdraw,2
1270,4483,withdraw,1
375,2343,credit,2
669,1159,credit,3
171,2367,credit,1
1528,6227,withdraw,2
3676,2141,withdraw,3
4585,4487,credit,3
1219,2898,withdraw,2
1082,2244,withdraw,3
4803,2147,credit,2
6699,6064,withdraw,3
9510,6026,credit,1
7926,12408,credit,2
3591,8685,credit,3
181,4200,withdraw,1
603,4766,withdraw,1
409,4070,withdraw,2
1058,7643,withdraw,3
1431,2385,credit,1
93,3418,credit,3
2104,4778,credit,3
3584,11014,withdraw,3
2710,15335,credit,1
3957,12660,withdraw,1
2603,2170,credit,1
3723,3484,withdraw,1
2397,2004,withdraw,1
1869,9042,withdraw,2
4626,12346,credit,3
3668,2457,withdraw,2
558,3077,withdraw,1
3114,2993,credit,3
2400,1626,withdraw,2
3015,1088,credit,1
8158,11469,credit,3
1444,1431,credit,2
3515,2010,credit,3
848,2866,withdraw,2
4447,10482,credit,2
3647,3846,credit,3
4768,14260,withdraw,3
507,2995,withdraw,2
1086,843,withdraw,1
2602,3944,credit,3
3645,5195,withdraw,1
1271,2902,credit,3
2870,3609,withdraw,3
3180,5573,withdraw,1
3239,8322,withdraw,3
567,2646,withdraw,3
3485,4833,withdraw,3
72,13697,credit,1
488,2481,credit,1
373,4339,credit,2
3120,2294,withdraw,2
2977,13436,withdraw,1
3801,9613,withdraw,2
587,2525,credit,2
10361,17877,credit,1
1097,4937,withdraw,1
2387,2217,withdraw,2
3206,6277,withdraw,3
3696,8042,withdraw,1
2773,4406,withdraw,2
1781,2634,credit,1
3585,2333,credit,3
2706,2890,withdraw,1
3227,6971,credit,2
2395,3064,withdraw,2
962,5030,withdraw,3
140,5049,withdraw,1
1029,13067,credit,2
3432,2181,credit,3
3318,922,withdraw,2
2295,12947,withdraw,1
9631,5348,credit,1
2420,1559,withdraw,2
2040,3717,withdraw,2
3899,7284,withdraw,2
788,2164,credit,3
6688,2235,withdraw,3
1087,7727,credit,1
1275,2150,withdraw,3
1396,13006,withdraw,2
3573,3041,credit,2
3149,3815,credit,2
3793,4343,credit,1
2950,8009,credit,2
1007,3346,credit,2
4379,2994,withdraw,2
3588,2683,withdraw,2
878,8212,withdraw,3
1266,7636,withdraw,3
3864,7556,credit,2
170,7509,credit,2
7181,6526,credit,3
2530,7327,withdraw,3
2344,1664,credit,1
3089,12849,withdraw,3
2319,11357,credit,2
1241,1998,withdraw,3
1004,14769,credit,2
88,1319,credit,2
7033,2331,credit,1
1480,12744,withdraw,2
3563,7942,withdraw,1
2604,2402,withdraw,2
3550,4293,withdraw,1
2526,2381,withdraw,3
5269,6074,withdraw,3
1609,1175,credit,1
2812,9976,withdraw,3
1903,1389,withdraw,3
265,2367,withdraw,1
3153,13576,withdraw,2
2737,7088,withdraw,3
7101,6728,withdraw,2
2108,5681,withdraw,3
3694,4411,withdraw,2
1232,3339,withdraw,2
2593,7055,credit,3
313,1313,credit,2
1289,8668,withdraw,1
2445,13692,credit,2
7733,14215,withdraw,1
10711,5354,withdraw,1
506,4201,withdraw,2
1758,7684,withdraw,2
725,1623,withdraw,3
10202,7290,credit,2
932,1928,credit,1
1739,8695,credit,1
955,5471,withdraw,2
9859,7078,credit,1
3334,6073,withdraw,2
413,2022,withdraw,2
2625,14119,withdraw,1
5602,11275,withdraw,1
1094,2003,credit,1
2825,9569,withdraw,3
3848,4260,withdraw,1
2147,2163,credit,2
984,4456,credit,3
2945,2333,credit,3
573,9633,withdraw,1
2131,2032,withdraw,2
690,7770,credit,1
2506,12461,withdraw,2
1895,6918,withdraw,2
1078,2575,credit,3
2821,3222,credit,2
2112,3980,withdraw,1
2961,1651,credit,1
3426,8145,credit,1
3350,3634,withdraw,2
3204,5476,credit,1
858,8743,withdraw,1
2468,1358,withdraw,2
2887,8222,withdraw,2
584,1568,withdraw,2
392,4638,withdraw,3
2359,2304,credit,2
3726,10067,credit,3
869,2581,credit,2
593,6038,credit,1
3946,6162,credit,1
2573,6900,credit,3
571,2077,withdraw,3
526,6197,withdraw,1
110,6839,withdraw,1
4086,17741,withdraw,3
6461,9524,credit,3
5837,10069,credit,2
81,1083,withdraw,3
4537,11525,withdraw,2
971,3850,withdraw,3
9138,7409,withdraw,1
3562,12816,withdraw,3
137,7862,credit,1
2266,8142,withdraw,2
1893,14167,credit,2
5250,13644,withdraw,3
2882,8599,withdraw,3
7674,10912,credit,1
4618,9280,withdraw,2
1471,5691,withdraw,2
11123,6369,withdraw,3
2407,4309,withdraw,3
3543,1345,withdraw,1
847,2916,credit,1
3472,5568,withdraw,3
1765,2075,withdraw,3
113,2582,withdraw,2
2652,6856,withdraw,3
1188,3079,withdraw,1
3526,15935,credit,1
3518,8451,credit,1
3733,13664,withdraw,3
378,11387,withdraw,1
683,9177,withdraw,1
3494,2537,credit,3
4320,14805,withdraw,3
3511,2128,credit,2
6495,6680,withdraw,1
3932,2557,credit,3
1490,13131,withdraw,1
2983,2809,credit,1
2717,1358,credit,3
303,5551,credit,1
11027,4258,withdraw,2
3443,1854,credit,3
2291,2759,withdraw,2
1900,9189,credit,3
6453,1540,credit,1
7907,10238,credit,2
3491,5498,withdraw,1
836,2664,withdraw,2
1187,2362,credit,3
3880,2450,credit,3
4389,6322,withdraw,2
3192,3438,withdraw,3
7424,10812,credit,3
25,10800,withdraw,1
1160,8484,credit,1
10954,4747,withdraw,2
1985,2498,credit,1
1571,5959,credit,2
9646,12443,credit,2
3359,1595,credit,2
1906,8090,withdraw,2
194,1763,withdraw,1
371,2275,credit,1
9159,3557,withdraw,2
4071,7812,credit,3
2278,4719,withdraw,1
3040,1438,withdraw,2
2350,10932,credit,2
3397,7527,credit,2
2101,1245,withdraw,3
2004,8893,withdraw,1
4438,2883,withdraw,2
2383,3673,withdraw,1
1267,5137,credit,3
1654,7618,credit,3
2102,4051,credit,1
2134,3736,withdraw,1
1576,8757,credit,3
1738,1264,credit,3
3614,8490,withdraw,3
436,2648,withdraw,2
2329,2800,withdraw,3
2117,4706,credit,2
2066,1742,credit,1
2191,5123,withdraw,1
1325,1119,withdraw,3
9491,11521,withdraw,3
503,5580,credit,1
2917,6901,withdraw,1
2794,5803,credit,3
715,4689,withdraw,2
4442,5210,withdraw,2
2947,1934,withdraw,1
1211,2235,withdraw,2
3020,2239,withdraw,2
2086,17746,withdraw,2
2724,6179,credit,3
963,7555,withdraw,1
613,6107,withdraw,3
1223,4038,credit,2
3749,9520,withdraw,2
416,1658,credit,3
2149,2320,credit,1
2114,3836,credit,2
1501,2321,credit,2
176,10545,withdraw,3
911,7181,withdraw,3
3066,4984,withdraw,1
1885,2844,credit,3
916,6053,withdraw,2
2210,2200,withdraw,1
271,2481,credit,1
779,7295,credit,2
2439,2439,credit,1
447,8266,credit,3
753,2376,credit,3
3549,2088,withdraw,1
1563,2783,withdraw,2
2209,13931,withdraw,3
1935,21563,credit,2
2764,5250,credit,3
2973,5472,withdraw,3
2013,11594,withdraw,1
382,1070,credit,3
42,3005,credit,1
945,6326,credit,1
8038,7673,withdraw,1
967,9131,credit,3
3789,11224,withdraw,1
3311,11299,credit,2
3741,2766,credit,3
656,5243,credit,1
1667,2388,withdraw,3
7637,8493,withdraw,2
4010,5155,credit,3
3347,2342,withdraw,2
4480,3539,withdraw,2
4144,10872,credit,1
1274,12986,withdraw,2
2976,6252,withdraw,2
4969,13302,withdraw,2
166,2020,withdraw,1
7099,7981,withdraw,3
2795,5794,withdraw,2
1367,3247,withdraw,3
10562,12755,withdraw,1
2034,8487,withdraw,1
2622,4817,withdraw,2
1593,1296,credit,3
3004,1729,withdraw,1
918,6947,withdraw,2
3427,9390,credit,3
617,9858,credit,3
2746,2411,withdraw,2
58,2317,credit,2
2094,1400,withdraw,2
9826,10671,credit,1
324,1709,withdraw,2
182,3267,credit,3
2930,13088,credit,1
20,1334,withdraw,3
1517,1930,withdraw,3
4186,7982,credit,1
1350,8735,withdraw,2
3467,6222,withdraw,3
2792,1593,credit,2
10220,7115,withdraw,2
1504,8436,withdraw,1
3161,10721,withdraw,2
4588,2592,withdraw,1
3353,8535,withdraw,2
399,11135,withdraw,3
2360,7306,credit,2
987,4586,credit,3
637,1427,credit,2
6062,11380,withdraw,2
2677,5581,credit,3
2113,4931,withdraw,1
10,6671,withdraw,1
2065,7640,credit,2
1894,10580,credit,1
833,2371,credit,1
1117,1900,withdraw,1
242,7767,withdraw,2
3155,7322,withdraw,3
812,7545,withdraw,1
3774,4586,withdraw,2
2347,2610,credit,1
7990,13607,withdraw,2
3504,2496,credit,2
7262,5401,withdraw,1
269,1372,credit,1
3272,5679,withdraw,3
1258,974,credit,2
3418,12094,credit,1
2953,2308,withdraw,1
871,10458,withdraw,3
3126,2725,withdraw,3
406,1059,credit,1
1293,8840,credit,2
4456,11586,credit,1
174,1433,withdraw,2
2872,4333,withdraw,3
2885,7142,credit,3
694,2382,withdraw,3
920,2054,credit,3
1525,1769,credit,3
1997,2263,withdraw,1
1679,5138,withdraw,2
7082,3231,withdraw,2
1910,6553,credit,2
5362,8019,withdraw,2
125,12406,credit,2
2655,5549,withdraw,3
2314,5753,withdraw,3
1408,15780,credit,2
4405,10027,credit,1
2084,8074,withdraw,2
2914,2957,withdraw,1
297,2277,credit,2
2045,2503,withdraw,1
2058,1430,credit,1
1190,5281,credit,1
1067,15217,credit,3
2629,8153,credit,1
1774,1275,credit,1
2614,1375,withdraw,2
2349,2671,withdraw,1
2156,9535,withdraw,3
339,12794,withdraw,3
2164,8351,credit,3
3508,9099,withdraw,3
164,5519,credit,2
1600,2888,withdraw,1
1799,2075,credit,1
1474,1765,withdraw,2
2026,4551,withdraw,2
3044,1826,withdraw,2
3499,18532,credit,3
6075,3186,credit,1
1066,16359,credit,1
1556,2235,credit,2
1329,4063,withdraw,3
4349,14530,credit,1
3098,3603,withdraw,1
2990,1964,credit,3
2275,5799,withdraw,2
5305,11421,withdraw,2
3800,2832,withdraw,3
3191,3414,credit,1
1002,1593,withdraw,2
8381,10295,withdraw,3
2076,2115,withdraw,1
3569,2252,credit,3
831,1507,credit,2
10789,11352,withdraw,3
1957,1430,withdraw,1
6083,11404,withdraw,1
1532,5567,withdraw,1
1063,3340,withdraw,3
8268,3761,withdraw,1
1669,3748,credit,2
1538,18133,credit,3
2906,5104,credit,3
3179,5318,withdraw,1
3431,8333,withdraw,3
2640,6122,credit,3
2921,5568,withdraw,3
7632,7899,credit,2
1173,1253,credit,2
3967,12574,withdraw,1
2339,2444,withdraw,2
1484,2250,credit,2
2801,2406,withdraw,3
1113,3368,credit,2
1100,1055,credit,2
2332,3744,withdraw,3
770,4453,credit,1
1463,1444,credit,2
1308,2254,credit,1
2091,2470,credit,3
3894,2252,withdraw,2
9241,8128,credit,2
1377,1424,credit,2
1370,2250,withdraw,1
3399,4666,withdraw,3
1374,18033,withdraw,2
3339,3209,credit,3
1631,1835,credit,3
2955,2196,credit,2
2869,2104,credit,3
3446,14297,credit,1
1823,2155,withdraw,2
2083,10327,credit,3
2373,2105,credit,1
2294,5834,withdraw,1
2561,8130,credit,2
2483,7997,credit,3
241,1345,withdraw,3
972,1124,withdraw,1
698,6192,withdraw,1
569,1664,withdraw,2
1500,8523,credit,2
618,9003,credit,1
10857,8357,credit,3
3232,1971,credit,1
3843,3359,credit,1
1502,10784,withdraw,1
692,6595,withdraw,1
1586,6727,credit,3
3071,8822,credit,1
3158,1329,withdraw,2
822,2782,credit,3
1155,2375,withdraw,3
2807,7916,credit,1
1751,2227,credit,3
3913,5841,credit,3
826,2828,withdraw,2
1008,2334,withdraw,3
2252,1127,withdraw,3
3904,1242,withdraw,1
814,2261,withdraw,1
1558,2333,credit,3
2465,2037,withdraw,1
325,2382,credit,2
2240,12848,withdraw,3
2657,1752,withdraw,1
261,1482,withdraw,1
7636,6475,withdraw,3
921,2133,withdraw,3
1812,1208,withdraw,1
2934,12114,withdraw,2
10607,11332,credit,1
2999,2306,withdraw,1
3175,2196,withdraw,1
3394,2090,withdraw,1
1003,7297,credit,1
1777,6499,withdraw,1
4090,2550,withdraw,2
472,17674,withdraw,1
3249,7100,credit,2
6950,8485,withdraw,2
3329,6557,withdraw,1
3271,1770,credit,3
581,1981,credit,3
9677,4835,withdraw,3
536,1752,withdraw,3
10063,9326,withdraw,3
2475,3694,credit,2
342,1455,withdraw,1
350,2590,credit,3
3314,6020,credit,3
2988,12737,credit,2
4949,13456,withdraw,1
410,2475,credit,2
4493,9752,withdraw,1
713,2526,credit,2
8628,8218,credit,2
11325,6303,withdraw,3
3776,7768,credit,2
1645,5601,withdraw,3
8784,10764,credit,2
1577,1265,withdraw,3
2046,1338,withdraw,1
1492,1965,credit,1
3454,2655,credit,1
1541,2926,credit,2
3766,11011,credit,1
3690,11448,withdraw,2
2709,921,withdraw,1
3143,3599,credit,1
305,1940,withdraw,1
1745,14901,withdraw,3
1090,2689,withdraw,2
975,2253,withdraw,2
329,8204,credit,2
473,3186,withdraw,2
1060,7088,credit,1
5317,5621,withdraw,1
6592,14908,withdraw,2
2502,2864,credit,2
1888,6514,withdraw,2
1464,17109,withdraw,3
1819,8562,credit,3
9037,4143,credit,3
2290,2632,withdraw,1
6902,3386,credit,2
1330,13859,withdraw,2
3877,8523,withdraw,2
1226,2705,credit,1
2759,11708,withdraw,1
272,8287,credit,2
366,5757,withdraw,3
1176,2063,credit,3
5912,6777,withdraw,3
1785,1874,withdraw,3
199,1269,withdraw,3
778,2881,credit,3
3811,1643,credit,3
1855,2167,credit,2
224,2349,credit,1
281,4503,withdraw,3
4715,17079,credit,2
3956,3773,credit,3
4375,19723,withdraw,1
888,2376,withdraw,3
9201,11632,withdraw,3
806,1463,withdraw,1
2418,16496,withdraw,1
65,7500,credit,2
122,11309,withdraw,1
1478,11009,credit,2
3228,13350,credit,3
221,8466,withdraw,2
3022,2141,credit,1
2279,14863,withdraw,3
6265,11300,withdraw,3
926,1885,withdraw,2
2685,2059,withdraw,2
6440,9781,credit,2
1683,3320,withdraw,2
1663,1964,credit,1
3557,1361,credit,2
2193,2690,withdraw,1
9455,9622,withdraw,1
255,13928,withdraw,2
714,2437,credit,3
2130,11006,withdraw,3
3626,4414,withdraw,2
3615,4103,credit,1
1324,6563,credit,1
431,6457,withdraw,2
1899,1973,withdraw,3
11328,8976,credit,1
91,6776,credit,2
4753,5143,credit,2
9528,8776,credit,2
9333,11580,withdraw,2
2107,3889,credit,3
3560,2271,withdraw,3
829,1320,credit,2
511,8356,withdraw,3
3224,2202,withdraw,1
2160,3864,credit,3
4383,12061,withdraw,1
1555,2525,withdraw,1
2517,12350,credit,1
6157,13614,withdraw,3
1326,1590,credit,1
4286,9242,credit,3
3819,4598,credit,2
2258,2513,withdraw,1
1638,6866,credit,2
3498,2835,credit,1
3177,4661,credit,3
3437,15815,withdraw,1
4102,3980,credit,3
3589,12694,credit,2
2967,4485,credit,2
3884,3780,withdraw,3
3765,961,credit,2
2032,2536,withdraw,3
570,4211,credit,1
993,11294,credit,2
2385,8799,credit,1
3291,2232,withdraw,1
63,1742,withdraw,1
1991,6450,credit,2
3564,3256,withdraw,2
1021,1458,withdraw,1
4069,2270,credit,3
1260,5401,credit,2
3376,7989,withdraw,2
48,7929,withdraw,2
1320,3881,withdraw,3
5878,4918,credit,2
77,8825,credit,2
4033,3885,withdraw,2
508,1689,withdraw,2
3256,3941,withdraw,1
530,10228,withdraw,1
341,7871,credit,1
2826,5711,credit,1
1546,3569,credit,2
797,14344,credit,1
2234,952,credit,2
10905,2966,withdraw,3
513,5163,credit,2
3093,9001,withdraw,2
1549,5482,withdraw,3
2285,2906,withdraw,3
3809,3182,credit,1
3517,5670,credit,2
8688,5738,credit,1
2264,1880,withdraw,2
546,2076,withdraw,3
3862,12478,withdraw,1
2898,6658,credit,2
3282,1792,credit,1
2303,7905,withdraw,2
1347,1383,credit,1
8094,15741,withdraw,2
2601,2496,credit,1
3708,2127,credit,1
209,1242,credit,1
7,9170,credit,2
1242,7448,credit,1
1393,3694,withdraw,2
330,9336,credit,2
1712,2354,credit,1
2398,1968,withdraw,1
8523,13626,credit,1
2636,2173,withdraw,1
1943,4573,withdraw,2
2090,2374,credit,1
143,1995,credit,1
549,4863,credit,1
14,6338,withdraw,1
7745,12035,withdraw,2
79,1844,withdraw,1
1460,2276,credit,2
3799,4425,credit,3
1754,16170,withdraw,1
3507,13888,withdraw,2
712,15135,credit,1
10280,12545,withdraw,1
1435,8734,credit,2
805,6215,credit,3
3377,8544,withdraw,2
1296,1976,withdraw,2
2916,3455,withdraw,3
249,6186,credit,1
3018,10666,credit,3
3856,2007,credit,1
3602,14938,credit,3
599,4292,withdraw,1
3312,972,credit,3
2545,3644,credit,3
2544,2269,withdraw,1
2589,1995,withdraw,3
2590,906,withdraw,1
1735,2127,withdraw,3
2115,1258,withdraw,2
24,4915,withdraw,3
2060,6284,withdraw,3
1083,3502,withdraw,3
2286,3779,credit,1
7176,8351,credit,3
8225,4599,withdraw,3
