,0,1,2
2228,3338,6077,withdraw
2229,4269,12738,withdraw
2230,3655,4708,credit
2231,3587,1192,credit
2232,84,11289,withdraw
2233,4439,2272,credit
2234,4462,9482,withdraw
2235,3814,2348,withdraw
2236,3273,15207,credit
2237,2780,6554,withdraw
2238,3559,5414,credit
2239,3051,11347,withdraw
2240,2288,8013,withdraw
2241,3968,7489,credit
2242,2159,7497,credit
2243,8931,10477,credit
2244,849,7393,credit
2245,946,7751,withdraw
2246,9225,9630,credit
2247,2075,959,withdraw
2248,3278,10313,withdraw
2249,2811,14376,withdraw
2250,275,1118,withdraw
2251,1670,1468,withdraw
2252,2233,2320,credit
2253,145,3229,withdraw
2254,1455,3299,withdraw
2255,3530,2394,credit
2256,1311,5803,withdraw
2257,6678,15079,credit
2258,312,4650,withdraw
2259,9024,4368,credit
2260,1711,1268,withdraw
2261,2223,1881,withdraw
2262,7828,2991,withdraw
2263,2548,2890,credit
2264,646,3909,withdraw
2265,3238,7247,credit
2266,2567,1675,withdraw
2267,2153,8504,credit
2268,1243,4836,withdraw
2269,9633,9138,withdraw
2270,2716,7036,credit
2271,1580,11322,credit
2272,954,1932,credit
2273,1483,2865,withdraw
2274,3966,1665,credit
2275,1263,12153,credit
2276,3638,12470,withdraw
2277,3937,2193,credit
2278,2605,2777,withdraw
2279,1591,9382,withdraw
2280,658,1877,credit
2281,2944,2567,credit
2282,3949,4194,credit
2283,2686,2384,credit
2284,3661,2142,withdraw
2285,4994,10065,credit
2286,3673,1384,credit
2287,69,2557,withdraw
2288,5267,12276,withdraw
2289,332,1631,credit
2290,3170,3181,withdraw
2291,1227,3871,withdraw
2292,204,1166,withdraw
2293,1632,15981,withdraw
2294,2143,7506,withdraw
2295,1093,15360,withdraw
2296,1486,7085,withdraw
2297,1196,12759,credit
2298,4253,15236,withdraw
2299,3442,1345,withdraw
2300,9051,5280,credit
2301,1036,8916,credit
2302,3373,7064,withdraw
2303,2844,9205,withdraw
2304,3727,3990,withdraw
2305,10297,7538,credit
2306,1139,10788,withdraw
2307,1298,4696,withdraw
2308,3755,13831,withdraw
2309,660,5251,withdraw
2310,335,2131,credit
2311,412,9790,withdraw
2312,2274,2032,withdraw
2313,2522,8844,withdraw
2314,2863,3522,credit
2315,3784,2783,withdraw
2316,1508,13192,withdraw
2317,771,6660,withdraw
2318,4981,7811,withdraw
2319,3832,2860,credit
2320,3947,6906,withdraw
2321,9645,11481,withdraw
2322,2416,7174,withdraw
2323,2243,4691,withdraw
2324,3993,7494,withdraw
2325,2225,1768,credit
2326,2207,10200,credit
2327,1759,3461,withdraw
2328,2754,13190,withdraw
2329,554,2134,credit
2330,3009,1861,withdraw
2331,3803,3439,withdraw
2332,314,12618,credit
2333,2214,5989,credit
2334,2217,2647,withdraw
2335,417,12925,credit
2336,1439,1296,credit
2337,262,2819,withdraw
2338,976,8032,withdraw
2339,3084,8000,credit
2340,4204,3857,withdraw
2341,9504,14393,withdraw
2342,414,6878,withdraw
2343,4424,3898,credit
2344,3389,12909,withdraw
2345,11054,6207,withdraw
2346,10558,9124,credit
2347,2702,8727,withdraw
2348,2106,5008,withdraw
2349,355,4500,withdraw
2350,1859,2564,credit
2351,2109,4105,withdraw
2352,1963,8282,withdraw
2353,1791,5089,credit
2354,1977,3924,withdraw
2355,5181,6479,withdraw
2356,6512,4750,credit
2357,1623,9237,credit
2358,2635,12518,withdraw
2359,4293,13020,credit
2360,4851,12186,credit
2361,3931,8593,withdraw
2362,2348,5434,credit
2363,2774,2597,withdraw
2364,2469,1371,withdraw
2365,804,2884,credit
2366,218,16212,credit
2367,923,2067,withdraw
2368,1744,2292,withdraw
2369,2890,7813,withdraw
2370,2499,2248,credit
2371,516,2608,withdraw
2372,2551,11723,credit
2373,1233,1387,credit
2374,2719,2277,withdraw
2375,2893,1140,credit
2376,1922,7974,credit
2377,264,2626,withdraw
2378,3890,3719,credit
2379,3519,1741,withdraw
2380,6686,11347,credit
2381,2230,2094,credit
2382,1611,3915,withdraw
2383,3933,6390,withdraw
2384,3597,12679,credit
2385,1612,9605,withdraw
2386,2212,2173,credit
2387,1964,2541,withdraw
2388,8680,4332,credit
2389,2390,11975,withdraw
2390,4999,8471,credit
2391,2600,15559,credit
2392,2409,3894,withdraw
2393,2753,7644,withdraw
2394,2993,12298,credit
2395,1737,4335,withdraw
2396,949,5784,withdraw
2397,3979,4283,credit
2398,3468,3543,withdraw
2399,296,1769,withdraw
2400,1836,5662,withdraw
2401,3680,1969,withdraw
2402,390,16740,credit
2403,1916,2925,withdraw
2404,7594,7205,withdraw
2405,1111,8244,withdraw
2406,2473,1021,withdraw
2407,3439,6983,withdraw
2408,2226,6440,withdraw
2409,3578,4939,withdraw
2410,620,2380,credit
2411,466,2756,credit
2412,3335,1413,credit
2413,2074,8023,credit
2414,2304,12218,withdraw
2415,55,1992,credit
2416,1102,2967,credit
2417,1380,7655,withdraw
2418,3754,6503,credit
2419,2403,2225,credit
2420,1732,9056,withdraw
2421,3721,1147,credit
2422,3358,1110,withdraw
2423,184,8629,withdraw
2424,10233,5831,credit
2425,4,1887,withdraw
2426,2017,1794,withdraw
2427,3151,3710,withdraw
2428,691,2443,credit
2429,2804,3075,credit
2430,1310,3247,credit
2431,827,1382,withdraw
2432,1585,3732,withdraw
2433,3016,5757,credit
2434,959,1679,credit
2435,590,5894,withdraw
2436,3924,2034,withdraw
2437,1962,12920,withdraw
2438,10478,11882,credit
2439,2772,4761,withdraw
2440,1265,2675,withdraw
2441,5692,6581,credit
2442,3286,12355,credit
2443,167,15819,credit
2444,2187,13676,credit
2445,230,5175,withdraw
2446,3079,1266,credit
2447,5593,12497,credit
2448,3193,7310,credit
2449,2498,3816,withdraw
2450,4088,7706,withdraw
2451,1216,1653,withdraw
2452,2491,2439,withdraw
2453,3409,2182,credit
2454,3366,4628,withdraw
2455,936,1575,withdraw
2456,718,9681,credit
2457,3698,1240,credit
2458,856,3571,withdraw
2459,3881,2596,credit
2460,3462,3186,withdraw
2461,1897,12658,credit
2462,1886,9172,withdraw
2463,1349,2213,withdraw
2464,3709,3038,withdraw
2465,1564,2393,withdraw
2466,141,9041,withdraw
2467,825,5534,credit
2468,3943,1201,credit
2469,9422,11588,credit
2470,1763,7504,credit
2471,2611,7651,withdraw
2472,2062,11600,withdraw
2473,1606,2563,withdraw
2474,2289,6071,credit
2475,3263,1945,credit
2476,3351,2134,withdraw
2477,3952,2242,credit
2478,3088,8608,withdraw
2479,3502,8890,credit
2480,3121,1862,withdraw
2481,3974,6028,credit
2482,2105,1853,withdraw
2483,846,12483,withdraw
2484,3144,2479,credit
2485,103,8831,credit
2486,3118,6281,credit
2487,357,1044,withdraw
2488,4273,11185,withdraw
2489,4361,16439,credit
2490,1510,8611,withdraw
2491,1722,7882,credit
2492,840,9460,credit
2493,895,1047,withdraw
2494,2263,6602,credit
2495,4863,10240,withdraw
2496,356,7153,credit
2497,4092,5484,withdraw
2498,10807,12387,withdraw
2499,3455,12375,withdraw
2500,3994,15279,credit
2501,2598,13191,withdraw
2502,1698,6361,credit
2503,2633,20083,credit
2504,1800,6531,credit
2505,3296,14518,credit
2506,1365,1585,credit
2507,4346,12218,credit
2508,9242,2771,credit
2509,666,3887,withdraw
2510,821,1348,credit
2511,5591,4940,credit
2512,1445,2008,withdraw
2513,236,2554,withdraw
2514,1980,4228,withdraw
2515,2864,4349,withdraw
2516,210,6438,withdraw
2517,3795,6482,credit
2518,739,9325,credit
2519,865,1282,credit
2520,1028,2100,withdraw
2521,3672,6223,withdraw
2522,468,7533,withdraw
2523,2334,5461,withdraw
2524,3130,2123,credit
2525,3322,8339,credit
2526,1014,2454,withdraw
2527,2033,4264,credit
2528,525,9421,credit
2529,853,5496,credit
2530,2904,6690,credit
2531,116,9033,withdraw
2532,824,3433,withdraw
2533,4214,12373,credit
2534,10436,2794,credit
2535,2192,6536,withdraw
2536,3743,6323,withdraw
2537,2406,2085,credit
2538,4008,2706,credit
2539,2767,5879,withdraw
2540,1369,4198,credit
2541,2889,13072,credit
2542,874,5727,withdraw
2543,3138,1711,withdraw
2544,3605,7449,withdraw
2545,3815,11374,withdraw
2546,2708,9552,withdraw
2547,2578,1873,withdraw
2548,631,1638,withdraw
2549,2650,6417,withdraw
2550,1170,8799,credit
2551,7890,2988,credit
2552,3219,8243,credit
2553,2936,4320,credit
2554,898,5819,withdraw
2555,208,3953,withdraw
2556,3115,11239,withdraw
2557,286,9558,credit
2558,3422,9503,credit
2559,3349,7383,withdraw
2560,1250,7382,withdraw
2561,10049,3161,withdraw
2562,2624,9864,withdraw
2563,1384,13270,credit
2564,1351,1428,withdraw
2565,7520,6829,withdraw
2566,2631,1329,withdraw
2567,2659,3292,credit
2568,3917,5462,withdraw
2569,514,5120,credit
2570,708,2360,withdraw
2571,10065,16494,credit
2572,3265,13005,withdraw
2573,1832,5394,withdraw
2574,3308,7079,credit
2575,7565,6116,withdraw
2576,1932,5244,withdraw
2577,1847,2050,withdraw
2578,2335,3143,withdraw
2579,3706,2983,credit
2580,1521,1928,credit
2581,3041,1505,withdraw
2582,2909,4374,credit
2583,3116,7502,withdraw
2584,3632,8690,credit
2585,2929,11302,credit
2586,251,3718,withdraw
2587,1461,14843,withdraw
2588,1450,2410,withdraw
2589,10345,3905,withdraw
2590,1948,11194,credit
2591,3534,4406,withdraw
2592,1920,3118,withdraw
2593,8085,9113,withdraw
2594,734,1361,credit
2595,2012,2685,credit
2596,278,7736,withdraw
2597,1020,981,credit
2598,615,1037,credit
2599,3294,4544,withdraw
2600,2986,6707,withdraw
2601,7894,9844,withdraw
2602,1503,2042,credit
2603,2450,7984,withdraw
2604,3568,2097,credit
2605,3247,2534,credit
2606,152,2048,withdraw
2607,1622,2286,withdraw
2608,1456,18536,withdraw
2609,10215,4075,credit
2610,5072,5692,credit
2611,2205,2441,withdraw
2612,2247,5304,withdraw
2613,1543,2766,credit
2614,439,2650,withdraw
2615,1655,5546,credit
2616,1550,3234,credit
2617,3976,2117,withdraw
2618,1383,2445,withdraw
2619,101,6147,withdraw
2620,1473,1244,credit
2621,1121,7515,credit
2622,2254,11289,credit
2623,3907,10738,credit
2624,3854,1244,withdraw
2625,3606,3209,withdraw
2626,3806,7007,withdraw
2627,3802,2045,credit
2628,3821,3496,withdraw
2629,283,1950,withdraw
2630,2432,2179,credit
2631,1939,15148,withdraw
2632,5726,10189,withdraw
2633,1607,9580,credit
2634,3998,5517,withdraw
2635,3021,7611,credit
2636,2474,1276,withdraw
2637,1733,12223,withdraw
2638,1358,2313,withdraw
2639,3019,8492,credit
2640,766,7542,withdraw
2641,2287,9255,credit
2642,695,9265,withdraw
2643,3816,2921,credit
2644,1624,1993,withdraw
2645,1641,12511,withdraw
2646,798,1517,credit
2647,1709,6737,credit
2648,481,1999,credit
2649,1070,6353,withdraw
2650,7240,5744,credit
2651,3859,10022,withdraw
2652,4458,2848,withdraw
2653,3596,8178,withdraw
2654,3280,5194,withdraw
2655,4488,3943,withdraw
2656,689,8296,withdraw
2657,1542,2788,credit
2658,3301,6707,withdraw
2659,7997,12458,withdraw
2660,2246,13006,withdraw
2661,5505,13061,withdraw
2662,5395,9036,withdraw
2663,780,7783,withdraw
2664,500,9772,credit
2665,1304,10170,credit
2666,3451,7970,withdraw
2667,3178,1023,withdraw
2668,1529,1321,credit
2669,3664,12509,withdraw
2670,3038,15551,credit
2671,951,1858,withdraw
2672,4342,10299,credit
2673,3027,1818,withdraw
2674,1582,2163,withdraw
2675,2730,1321,withdraw
2676,1716,5469,credit
2677,1192,5555,credit
2678,8896,14256,credit
2679,2116,7031,withdraw
2680,986,2279,withdraw
2681,3791,7275,withdraw
2682,3531,2473,withdraw
2683,4127,3932,withdraw
2684,2994,6265,withdraw
2685,1328,13291,withdraw
2686,97,4486,withdraw
2687,3648,1268,withdraw
2688,2591,2129,credit
2689,2232,3637,withdraw
2690,1614,8340,withdraw
2691,2946,1718,withdraw
2692,706,9135,withdraw
2693,3928,2564,credit
2694,1752,7778,withdraw
2695,1213,1974,credit
2696,3887,1521,credit
2697,2346,5191,withdraw
2698,3736,2750,withdraw
2699,1244,1522,credit
2700,1996,9950,credit
2701,1672,6958,withdraw
2702,444,3064,withdraw
2703,1045,2320,credit
2704,302,2421,withdraw
2705,3942,12282,withdraw
2706,9494,5331,withdraw
2707,913,4188,withdraw
2708,2035,6871,credit
2709,132,12848,withdraw
2710,6792,3229,withdraw
2711,3248,1698,withdraw
2712,3512,1526,credit
2713,51,6887,withdraw
2714,3285,1235,credit
2715,9513,7106,withdraw
2716,491,7434,withdraw
2717,684,1221,credit
2718,6158,9024,withdraw
2719,3434,1060,withdraw
2720,1013,1274,credit
2721,2619,4869,withdraw
2722,136,2465,credit
2723,3523,2555,credit
2724,3769,2523,credit
2725,2757,1278,credit
2726,360,11473,withdraw
2727,632,939,credit
2728,10694,6604,withdraw
2729,2752,3163,credit
2730,9199,4191,withdraw
2731,2505,1489,withdraw
2732,76,3560,withdraw
2733,1074,9535,withdraw
2734,1924,2051,withdraw
2735,8772,3913,credit
2736,7542,4976,withdraw
2737,3495,9654,credit
2738,1904,2899,withdraw
2739,379,1052,credit
2740,1040,12383,credit
2741,776,5364,withdraw
2742,3162,9068,withdraw
2743,580,3135,withdraw
2744,2805,1229,credit
2745,1323,7827,credit
2746,3731,1186,withdraw
2747,1399,2549,withdraw
2748,8972,5758,withdraw
2749,1210,9146,credit
2750,891,2267,credit
2751,2888,1481,withdraw
2752,832,1295,withdraw
2753,7713,8786,withdraw
2754,1905,4557,withdraw
2755,3055,2126,credit
2756,1715,11599,credit
2757,4099,4679,withdraw
2758,612,1236,credit
2759,1646,12052,credit
2760,450,1868,credit
2761,3240,7993,withdraw
2762,10445,7657,withdraw
2763,268,10221,withdraw
2764,877,2295,credit
2765,621,8538,credit
2766,2837,9301,credit
2767,1124,12606,withdraw
2768,2389,8082,credit
2769,3590,9161,withdraw
2770,687,4476,credit
2771,3459,8467,withdraw
2772,2190,10171,withdraw
2773,2982,10531,withdraw
2774,9263,5522,withdraw
2775,3746,6268,withdraw
2776,1405,1474,withdraw
2777,1954,1266,withdraw
2778,1973,997,credit
2779,1913,1831,credit
2780,3199,6327,withdraw
2781,958,2559,withdraw
2782,3448,9003,credit
2783,3522,2647,credit
2784,9548,6138,withdraw
2785,732,6568,withdraw
2786,1270,4483,withdraw
2787,375,2343,credit
2788,669,1159,credit
2789,171,2367,credit
2790,1528,6227,withdraw
2791,3676,2141,withdraw
2792,4585,4487,credit
2793,1219,2898,withdraw
2794,1082,2244,withdraw
2795,4803,2147,credit
2796,6699,6064,withdraw
2797,9510,6026,credit
2798,7926,12408,credit
2799,3591,8685,credit
2800,181,4200,withdraw
2801,603,4766,withdraw
2802,409,4070,withdraw
2803,1058,7643,withdraw
2804,1431,2385,credit
2805,93,3418,credit
2806,2104,4778,credit
2807,3584,11014,withdraw
2808,2710,15335,credit
2809,3957,12660,withdraw
2810,2603,2170,credit
2811,3723,3484,withdraw
2812,2397,2004,withdraw
2813,1869,9042,withdraw
2814,4626,12346,credit
2815,3668,2457,withdraw
2816,558,3077,withdraw
2817,3114,2993,credit
2818,2400,1626,withdraw
2819,3015,1088,credit
2820,8158,11469,credit
2821,1444,1431,credit
2822,3515,2010,credit
2823,848,2866,withdraw
2824,4447,10482,credit
2825,3647,3846,credit
2826,4768,14260,withdraw
2827,507,2995,withdraw
2828,1086,843,withdraw
2829,2602,3944,credit
2830,3645,5195,withdraw
2831,1271,2902,credit
2832,2870,3609,withdraw
2833,3180,5573,withdraw
2834,3239,8322,withdraw
2835,567,2646,withdraw
2836,3485,4833,withdraw
2837,72,13697,credit
2838,488,2481,credit
2839,373,4339,credit
2840,3120,2294,withdraw
2841,2977,13436,withdraw
2842,3801,9613,withdraw
2843,587,2525,credit
2844,10361,17877,credit
2845,1097,4937,withdraw
2846,2387,2217,withdraw
2847,3206,6277,withdraw
2848,3696,8042,withdraw
2849,2773,4406,withdraw
2850,1781,2634,credit
2851,3585,2333,credit
2852,2706,2890,withdraw
2853,3227,6971,credit
2854,2395,3064,withdraw
2855,962,5030,withdraw
2856,140,5049,withdraw
2857,1029,13067,credit
2858,3432,2181,credit
2859,3318,922,withdraw
2860,2295,12947,withdraw
2861,9631,5348,credit
2862,2420,1559,withdraw
2863,2040,3717,withdraw
2864,3899,7284,withdraw
2865,788,2164,credit
2866,6688,2235,withdraw
2867,1087,7727,credit
2868,1275,2150,withdraw
2869,1396,13006,withdraw
2870,3573,3041,credit
2871,3149,3815,credit
2872,3793,4343,credit
2873,2950,8009,credit
2874,1007,3346,credit
2875,4379,2994,withdraw
2876,3588,2683,withdraw
2877,878,8212,withdraw
2878,1266,7636,withdraw
2879,3864,7556,credit
2880,170,7509,credit
2881,7181,6526,credit
2882,2530,7327,withdraw
2883,2344,1664,credit
2884,3089,12849,withdraw
2885,2319,11357,credit
2886,1241,1998,withdraw
2887,1004,14769,credit
2888,88,1319,credit
2889,7033,2331,credit
2890,1480,12744,withdraw
2891,3563,7942,withdraw
2892,2604,2402,withdraw
2893,3550,4293,withdraw
2894,2526,2381,withdraw
2895,5269,6074,withdraw
2896,1609,1175,credit
2897,2812,9976,withdraw
2898,1903,1389,withdraw
2899,265,2367,withdraw
2900,3153,13576,withdraw
2901,2737,7088,withdraw
2902,7101,6728,withdraw
2903,2108,5681,withdraw
2904,3694,4411,withdraw
2905,1232,3339,withdraw
2906,2593,7055,credit
2907,313,1313,credit
2908,1289,8668,withdraw
2909,2445,13692,credit
2910,7733,14215,withdraw
2911,10711,5354,withdraw
2912,506,4201,withdraw
2913,1758,7684,withdraw
2914,725,1623,withdraw
2915,10202,7290,credit
2916,932,1928,credit
2917,1739,8695,credit
2918,955,5471,withdraw
2919,9859,7078,credit
2920,3334,6073,withdraw
2921,413,2022,withdraw
2922,2625,14119,withdraw
2923,5602,11275,withdraw
2924,1094,2003,credit
2925,2825,9569,withdraw
2926,3848,4260,withdraw
2927,2147,2163,credit
2928,984,4456,credit
2929,2945,2333,credit
2930,573,9633,withdraw
2931,2131,2032,withdraw
2932,690,7770,credit
2933,2506,12461,withdraw
2934,1895,6918,withdraw
2935,1078,2575,credit
2936,2821,3222,credit
2937,2112,3980,withdraw
2938,2961,1651,credit
2939,3426,8145,credit
2940,3350,3634,withdraw
2941,3204,5476,credit
2942,858,8743,withdraw
2943,2468,1358,withdraw
2944,2887,8222,withdraw
2945,584,1568,withdraw
2946,392,4638,withdraw
2947,2359,2304,credit
2948,3726,10067,credit
2949,869,2581,credit
2950,593,6038,credit
2951,3946,6162,credit
2952,2573,6900,credit
2953,571,2077,withdraw
2954,526,6197,withdraw
2955,110,6839,withdraw
2956,4086,17741,withdraw
2957,6461,9524,credit
2958,5837,10069,credit
2959,81,1083,withdraw
2960,4537,11525,withdraw
2961,971,3850,withdraw
2962,9138,7409,withdraw
2963,3562,12816,withdraw
2964,137,7862,credit
2965,2266,8142,withdraw
2966,1893,14167,credit
2967,5250,13644,withdraw
2968,2882,8599,withdraw
2969,7674,10912,credit
2970,4618,9280,withdraw
2971,1471,5691,withdraw
2972,11123,6369,withdraw
2973,2407,4309,withdraw
2974,3543,1345,withdraw
2975,847,2916,credit
2976,3472,5568,withdraw
2977,1765,2075,withdraw
2978,113,2582,withdraw
2979,2652,6856,withdraw
2980,1188,3079,withdraw
2981,3526,15935,credit
2982,3518,8451,credit
2983,3733,13664,withdraw
2984,378,11387,withdraw
2985,683,9177,withdraw
2986,3494,2537,credit
2987,4320,14805,withdraw
2988,3511,2128,credit
2989,6495,6680,withdraw
2990,3932,2557,credit
2991,1490,13131,withdraw
2992,2983,2809,credit
2993,2717,1358,credit
2994,303,5551,credit
2995,11027,4258,withdraw
2996,3443,1854,credit
2997,2291,2759,withdraw
2998,1900,9189,credit
2999,6453,1540,credit
3000,7907,10238,credit
3001,3491,5498,withdraw
3002,836,2664,withdraw
3003,1187,2362,credit
3004,3880,2450,credit
3005,4389,6322,withdraw
3006,3192,3438,withdraw
3007,7424,10812,credit
3008,25,10800,withdraw
3009,1160,8484,credit
3010,10954,4747,withdraw
3011,1985,2498,credit
3012,1571,5959,credit
3013,9646,12443,credit
3014,3359,1595,credit
3015,1906,8090,withdraw
3016,194,1763,withdraw
3017,371,2275,credit
3018,9159,3557,withdraw
3019,4071,7812,credit
3020,2278,4719,withdraw
3021,3040,1438,withdraw
3022,2350,10932,credit
3023,3397,7527,credit
3024,2101,1245,withdraw
3025,2004,8893,withdraw
3026,4438,2883,withdraw
3027,2383,3673,withdraw
3028,1267,5137,credit
3029,1654,7618,credit
3030,2102,4051,credit
3031,2134,3736,withdraw
3032,1576,8757,credit
3033,1738,1264,credit
3034,3614,8490,withdraw
3035,436,2648,withdraw
3036,2329,2800,withdraw
3037,2117,4706,credit
3038,2066,1742,credit
3039,2191,5123,withdraw
3040,1325,1119,withdraw
3041,9491,11521,withdraw
3042,503,5580,credit
3043,2917,6901,withdraw
3044,2794,5803,credit
3045,715,4689,withdraw
3046,4442,5210,withdraw
3047,2947,1934,withdraw
3048,1211,2235,withdraw
3049,3020,2239,withdraw
3050,2086,17746,withdraw
3051,2724,6179,credit
3052,963,7555,withdraw
3053,613,6107,withdraw
3054,1223,4038,credit
3055,3749,9520,withdraw
3056,416,1658,credit
3057,2149,2320,credit
3058,2114,3836,credit
3059,1501,2321,credit
3060,176,10545,withdraw
3061,911,7181,withdraw
3062,3066,4984,withdraw
3063,1885,2844,credit
3064,916,6053,withdraw
3065,2210,2200,withdraw
3066,271,2481,credit
3067,779,7295,credit
3068,2439,2439,credit
3069,447,8266,credit
3070,753,2376,credit
3071,3549,2088,withdraw
3072,1563,2783,withdraw
3073,2209,13931,withdraw
3074,1935,21563,credit
3075,2764,5250,credit
3076,2973,5472,withdraw
3077,2013,11594,withdraw
3078,382,1070,credit
3079,42,3005,credit
3080,945,6326,credit
3081,8038,7673,withdraw
3082,967,9131,credit
3083,3789,11224,withdraw
3084,3311,11299,credit
3085,3741,2766,credit
3086,656,5243,credit
3087,1667,2388,withdraw
3088,7637,8493,withdraw
3089,4010,5155,credit
3090,3347,2342,withdraw
3091,4480,3539,withdraw
3092,4144,10872,credit
3093,1274,12986,withdraw
3094,2976,6252,withdraw
3095,4969,13302,withdraw
3096,166,2020,withdraw
3097,7099,7981,withdraw
3098,2795,5794,withdraw
3099,1367,3247,withdraw
3100,10562,12755,withdraw
3101,2034,8487,withdraw
3102,2622,4817,withdraw
3103,1593,1296,credit
3104,3004,1729,withdraw
3105,918,6947,withdraw
3106,3427,9390,credit
3107,617,9858,credit
3108,2746,2411,withdraw
3109,58,2317,credit
3110,2094,1400,withdraw
3111,9826,10671,credit
3112,324,1709,withdraw
3113,182,3267,credit
3114,2930,13088,credit
3115,20,1334,withdraw
3116,1517,1930,withdraw
3117,4186,7982,credit
3118,1350,8735,withdraw
3119,3467,6222,withdraw
3120,2792,1593,credit
3121,10220,7115,withdraw
3122,1504,8436,withdraw
3123,3161,10721,withdraw
3124,4588,2592,withdraw
3125,3353,8535,withdraw
3126,399,11135,withdraw
3127,2360,7306,credit
3128,987,4586,credit
3129,637,1427,credit
3130,6062,11380,withdraw
3131,2677,5581,credit
3132,2113,4931,withdraw
3133,10,6671,withdraw
3134,2065,7640,credit
3135,1894,10580,credit
3136,833,2371,credit
3137,1117,1900,withdraw
3138,242,7767,withdraw
3139,3155,7322,withdraw
3140,812,7545,withdraw
3141,3774,4586,withdraw
3142,2347,2610,credit
3143,7990,13607,withdraw
3144,3504,2496,credit
3145,7262,5401,withdraw
3146,269,1372,credit
3147,3272,5679,withdraw
3148,1258,974,credit
3149,3418,12094,credit
3150,2953,2308,withdraw
3151,871,10458,withdraw
3152,3126,2725,withdraw
3153,406,1059,credit
3154,1293,8840,credit
3155,4456,11586,credit
3156,174,1433,withdraw
3157,2872,4333,withdraw
3158,2885,7142,credit
3159,694,2382,withdraw
3160,920,2054,credit
3161,1525,1769,credit
3162,1997,2263,withdraw
3163,1679,5138,withdraw
3164,7082,3231,withdraw
3165,1910,6553,credit
3166,5362,8019,withdraw
3167,125,12406,credit
3168,2655,5549,withdraw
3169,2314,5753,withdraw
3170,1408,15780,credit
3171,4405,10027,credit
3172,2084,8074,withdraw
3173,2914,2957,withdraw
3174,297,2277,credit
3175,2045,2503,withdraw
3176,2058,1430,credit
3177,1190,5281,credit
3178,1067,15217,credit
3179,2629,8153,credit
3180,1774,1275,credit
3181,2614,1375,withdraw
3182,2349,2671,withdraw
3183,2156,9535,withdraw
3184,339,12794,withdraw
3185,2164,8351,credit
3186,3508,9099,withdraw
3187,164,5519,credit
3188,1600,2888,withdraw
3189,1799,2075,credit
3190,1474,1765,withdraw
3191,2026,4551,withdraw
3192,3044,1826,withdraw
3193,3499,18532,credit
3194,6075,3186,credit
3195,1066,16359,credit
3196,1556,2235,credit
3197,1329,4063,withdraw
3198,4349,14530,credit
3199,3098,3603,withdraw
3200,2990,1964,credit
3201,2275,5799,withdraw
3202,5305,11421,withdraw
3203,3800,2832,withdraw
3204,3191,3414,credit
3205,1002,1593,withdraw
3206,8381,10295,withdraw
3207,2076,2115,withdraw
3208,3569,2252,credit
3209,831,1507,credit
3210,10789,11352,withdraw
3211,1957,1430,withdraw
3212,6083,11404,withdraw
3213,1532,5567,withdraw
3214,1063,3340,withdraw
3215,8268,3761,withdraw
3216,1669,3748,credit
3217,1538,18133,credit
3218,2906,5104,credit
3219,3179,5318,withdraw
3220,3431,8333,withdraw
3221,2640,6122,credit
3222,2921,5568,withdraw
3223,7632,7899,credit
3224,1173,1253,credit
3225,3967,12574,withdraw
3226,2339,2444,withdraw
3227,1484,2250,credit
3228,2801,2406,withdraw
3229,1113,3368,credit
3230,1100,1055,credit
3231,2332,3744,withdraw
3232,770,4453,credit
3233,1463,1444,credit
3234,1308,2254,credit
3235,2091,2470,credit
3236,3894,2252,withdraw
3237,9241,8128,credit
3238,1377,1424,credit
3239,1370,2250,withdraw
3240,3399,4666,withdraw
3241,1374,18033,withdraw
3242,3339,3209,credit
3243,1631,1835,credit
3244,2955,2196,credit
3245,2869,2104,credit
3246,3446,14297,credit
3247,1823,2155,withdraw
3248,2083,10327,credit
3249,2373,2105,credit
3250,2294,5834,withdraw
3251,2561,8130,credit
3252,2483,7997,credit
3253,241,1345,withdraw
3254,972,1124,withdraw
3255,698,6192,withdraw
3256,569,1664,withdraw
3257,1500,8523,credit
3258,618,9003,credit
3259,10857,8357,credit
3260,3232,1971,credit
3261,3843,3359,credit
3262,1502,10784,withdraw
3263,692,6595,withdraw
3264,1586,6727,credit
3265,3071,8822,credit
3266,3158,1329,withdraw
3267,822,2782,credit
3268,1155,2375,withdraw
3269,2807,7916,credit
3270,1751,2227,credit
3271,3913,5841,credit
3272,826,2828,withdraw
3273,1008,2334,withdraw
3274,2252,1127,withdraw
3275,3904,1242,withdraw
3276,814,2261,withdraw
3277,1558,2333,credit
3278,2465,2037,withdraw
3279,325,2382,credit
3280,2240,12848,withdraw
3281,2657,1752,withdraw
3282,261,1482,withdraw
3283,7636,6475,withdraw
3284,921,2133,withdraw
3285,1812,1208,withdraw
3286,2934,12114,withdraw
3287,10607,11332,credit
3288,2999,2306,withdraw
3289,3175,2196,withdraw
3290,3394,2090,withdraw
3291,1003,7297,credit
3292,1777,6499,withdraw
3293,4090,2550,withdraw
3294,472,17674,withdraw
3295,3249,7100,credit
3296,6950,8485,withdraw
3297,3329,6557,withdraw
3298,3271,1770,credit
3299,581,1981,credit
3300,9677,4835,withdraw
3301,536,1752,withdraw
3302,10063,9326,withdraw
3303,2475,3694,credit
3304,342,1455,withdraw
3305,350,2590,credit
3306,3314,6020,credit
3307,2988,12737,credit
3308,4949,13456,withdraw
3309,410,2475,credit
